order_id,order_date,ship_date,promised_ship_date,pick_time_minutes,pack_time_minutes,items_ordered,items_shipped_correctly,backorder_flag,fulfillment_center
1256,2024-12-10,2024-12-11,2024-12-12,17,12,2,2,No,DET2
1257,2024-12-12,2024-12-12,2024-12-14,9,3,2,2,No,DET3
1258,2024-12-16,2024-12-16,2024-12-18,22,15,2,2,No,DTW1
1259,2024-12-01,2024-12-03,2024-12-02,14,10,2,2,No,DET2
1260,2024-12-09,2024-12-13,2024-12-11,28,14,2,2,No,DTW5
1261,2024-12-08,2024-12-09,2024-12-10,6,5,2,2,No,DET2
1262,2024-12-07,2024-12-08,2024-12-09,11,5,2,2,No,DTW1
1263,2024-12-15,2024-12-15,2024-12-17,14,15,5,5,No,DET3
1264,2024-12-11,2024-12-12,2024-12-13,15,7,2,1,Yes,DTW1
1265,2024-12-03,2024-12-04,2024-12-05,7,9,2,2,No,DET3
1266,2024-12-12,2024-12-13,2024-12-14,23,16,3,3,No,DET3
1267,2024-12-09,2024-12-12,2024-12-11,8,6,2,2,No,DTW1
1268,2024-12-13,2024-12-15,2024-12-14,10,8,5,5,No,DET3
1269,2024-12-11,2024-12-14,2024-12-13,13,7,1,0,Yes,DTW5
1270,2024-12-14,2024-12-15,2024-12-17,20,15,2,2,No,DTW1
1271,2024-12-08,2024-12-10,2024-12-10,8,14,1,1,No,DTW1
1272,2024-12-06,2024-12-07,2024-12-07,16,11,1,0,Yes,DTW5
1273,2024-12-05,2024-12-05,2024-12-06,24,3,1,1,No,DTW1
1274,2024-12-13,2024-12-13,2024-12-16,27,12,2,2,No,DTW5
1275,2024-12-08,2024-12-10,2024-12-10,19,13,4,4,No,DTW5
1276,2024-12-02,2024-12-03,2024-12-04,12,5,3,3,No,DTW5
1277,2024-12-13,2024-12-14,2024-12-15,9,11,3,3,No,DET2
1278,2024-12-16,2024-12-17,2024-12-18,28,16,2,2,No,DET3
1279,2024-12-16,2024-12-17,2024-12-19,26,11,4,4,No,DTW5
1280,2024-12-02,2024-12-03,2024-12-04,22,10,5,5,No,DTW1
1281,2024-12-07,2024-12-07,2024-12-09,20,11,1,1,No,DET2
1282,2024-12-08,2024-12-09,2024-12-10,24,6,1,1,No,DET2
1283,2024-12-06,2024-12-07,2024-12-08,12,6,4,3,No,DET2
1284,2024-12-16,2024-12-18,2024-12-18,10,6,3,3,No,DTW5
1285,2024-12-16,2024-12-16,2024-12-18,13,16,1,1,No,DTW5
1286,2024-12-09,2024-12-11,2024-12-11,19,11,4,4,No,DTW1
1287,2024-12-11,2024-12-12,2024-12-14,6,4,5,5,No,DTW5
1288,2024-12-13,2024-12-13,2024-12-15,11,3,2,2,No,DTW5
1289,2024-12-07,2024-12-08,2024-12-10,25,12,1,1,No,DTW5
1290,2024-12-04,2024-12-04,2024-12-06,14,12,1,1,No,DTW1
1291,2024-12-10,2024-12-10,2024-12-11,23,7,2,2,No,DTW1
1292,2024-12-08,2024-12-10,2024-12-10,17,10,1,1,No,DTW1
1293,2024-12-15,2024-12-17,2024-12-18,25,15,3,3,No,DTW1
1294,2024-12-16,2024-12-17,2024-12-18,24,15,2,2,No,DET3
1295,2024-12-11,2024-12-12,2024-12-12,21,7,1,1,No,DET3
1296,2024-12-05,2024-12-05,2024-12-07,13,11,4,4,No,DTW1
1297,2024-12-03,2024-12-04,2024-12-05,20,3,2,2,No,DTW1
1298,2024-12-11,2024-12-13,2024-12-13,18,5,4,4,No,DET3
1299,2024-12-07,2024-12-08,2024-12-09,25,3,2,1,Yes,DTW1
1300,2024-12-13,2024-12-14,2024-12-16,25,10,5,5,No,DTW5
1301,2024-12-06,2024-12-07,2024-12-08,26,4,1,1,No,DET2
1302,2024-12-10,2024-12-11,2024-12-13,14,12,5,5,No,DTW1
1303,2024-12-11,2024-12-13,2024-12-12,10,4,2,2,No,DET3
1304,2024-12-12,2024-12-12,2024-12-15,19,12,5,5,No,DET2
1305,2024-12-05,2024-12-05,2024-12-06,13,8,2,2,No,DET3
1306,2024-12-06,2024-12-06,2024-12-07,27,8,2,2,No,DET3
1307,2024-12-16,2024-12-17,2024-12-17,8,12,1,1,No,DET2
1308,2024-12-13,2024-12-14,2024-12-16,14,15,2,2,No,DET2
1309,2024-12-02,2024-12-03,2024-12-03,24,10,5,5,No,DTW5
1310,2024-12-05,2024-12-07,2024-12-07,6,3,5,5,No,DET2
1311,2024-12-08,2024-12-11,2024-12-10,8,3,2,2,No,DTW5
1312,2024-12-04,2024-12-06,2024-12-05,12,6,4,4,No,DTW1
1313,2024-12-09,2024-12-09,2024-12-11,28,7,2,2,No,DTW1
1314,2024-12-15,2024-12-16,2024-12-17,26,16,1,1,No,DTW1
1315,2024-12-07,2024-12-07,2024-12-09,27,12,2,2,No,DTW5
1316,2024-12-14,2024-12-15,2024-12-15,15,10,2,2,No,DET2
1317,2024-12-15,2024-12-17,2024-12-17,10,4,2,2,No,DTW5
1318,2024-12-15,2024-12-16,2024-12-18,25,4,3,3,No,DTW1
1319,2024-12-09,2024-12-11,2024-12-11,17,13,4,4,No,DTW1
1320,2024-12-16,2024-12-19,2024-12-19,19,12,2,2,No,DTW1
1321,2024-12-11,2024-12-11,2024-12-13,7,7,2,2,No,DET2
1322,2024-12-07,2024-12-08,2024-12-09,21,13,1,1,No,DET3
1323,2024-12-15,2024-12-16,2024-12-17,11,15,2,2,No,DTW5
1324,2024-12-11,2024-12-12,2024-12-14,16,11,2,2,No,DTW1
1325,2024-12-01,2024-12-03,2024-12-04,28,4,2,2,No,DTW1
1326,2024-12-14,2024-12-16,2024-12-16,15,11,4,4,No,DTW1
1327,2024-12-11,2024-12-12,2024-12-13,24,3,2,2,No,DTW1
1328,2024-12-09,2024-12-12,2024-12-11,9,14,1,1,No,DTW1
1329,2024-12-02,2024-12-04,2024-12-04,19,5,1,0,No,DET3
1330,2024-12-14,2024-12-15,2024-12-16,13,9,3,3,No,DTW1
1331,2024-12-16,2024-12-16,2024-12-18,10,3,1,1,No,DET3
1332,2024-12-07,2024-12-08,2024-12-10,7,4,1,1,No,DTW1
1333,2024-12-09,2024-12-10,2024-12-11,27,7,2,2,No,DET2
1334,2024-12-12,2024-12-13,2024-12-13,9,11,4,4,No,DET2
1335,2024-12-14,2024-12-16,2024-12-15,17,16,1,1,No,DET3
1336,2024-12-09,2024-12-09,2024-12-11,6,3,2,2,No,DTW1
1337,2024-12-14,2024-12-15,2024-12-16,16,13,1,0,No,DTW1
1338,2024-12-07,2024-12-07,2024-12-09,21,8,1,1,No,DET2
1339,2024-12-05,2024-12-05,2024-12-08,21,3,1,1,No,DTW1
1340,2024-12-06,2024-12-06,2024-12-09,7,4,5,5,No,DTW5
1341,2024-12-07,2024-12-09,2024-12-09,15,3,4,4,No,DTW1
1342,2024-12-03,2024-12-05,2024-12-06,9,12,1,1,No,DTW1
1343,2024-12-07,2024-12-08,2024-12-09,14,4,3,3,No,DTW1
1344,2024-12-01,2024-12-03,2024-12-03,7,9,5,5,No,DET2
1345,2024-12-13,2024-12-14,2024-12-15,25,7,2,2,No,DET2
1346,2024-12-10,2024-12-11,2024-12-12,9,9,2,2,No,DTW5
1347,2024-12-12,2024-12-12,2024-12-15,22,10,1,1,No,DET2
1348,2024-12-04,2024-12-04,2024-12-06,6,12,5,5,No,DTW5
1349,2024-12-01,2024-12-02,2024-12-03,11,11,1,1,No,DET2
1350,2024-12-10,2024-12-10,2024-12-11,10,15,4,4,No,DET3
1351,2024-12-09,2024-12-11,2024-12-10,13,13,2,2,No,DTW1
1352,2024-12-10,2024-12-11,2024-12-13,28,10,4,4,No,DTW1
1353,2024-12-12,2024-12-13,2024-12-13,6,5,5,5,No,DTW1
1354,2024-12-06,2024-12-09,2024-12-08,22,15,2,1,No,DTW1
1355,2024-12-10,2024-12-13,2024-12-12,10,6,1,1,No,DET3
1356,2024-12-02,2024-12-03,2024-12-03,6,13,4,4,No,DTW5
1357,2024-12-10,2024-12-11,2024-12-13,25,3,2,2,No,DTW1
1358,2024-12-04,2024-12-06,2024-12-06,13,7,2,2,No,DET3
